Name,Location,Type,Time,Price
TBYN Fun Times! - 22 March 2025,Tiong Bahru CC,Social & Community Events,12:30 PM - 3:30 PM,$5.00
TBCC SCEC Joy For Golden Years Program 2025,Tiong Bahru CC,Social & Community Events,9:00 AM - 5:00 PM,$120.00
Lorong Limau RN Karaoke (30 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,1:30 PM - 5:00 PM,From $2.00 to $3.00
Lorong Limau RN Zumba (21 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Lorong Limau RN Karaoke (25 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,6:00 PM - 10:00 PM,From $2.00 to $3.00
Lorong Limau RN Karaoke (18 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,6:00 PM - 10:00 PM,From $2.00 to $3.00
Whampoa Rajah Court Easter Day,Whampoa Rajah Court RN,Social & Community Events,2:00 PM - 4:00 PM,$5.00
WVRN Karaoke Session (31 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WVRN Karaoke Session (24 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WVRN Karaoke Session (28 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WVRN Bollyrobics Workout (Healthier SG),Whampoa View RN,Social & Community Events,8:00 PM - 9:00 PM,Free
WVRN Karaoke Session (17 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WVRN Karaoke Session (14 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WVRN Karaoke Session (21 March 2025),Whampoa View RN,Social & Community Events,7:00 PM - 11:30 PM,$2.00
WhiteWater Water Carnival 2025,Whitewater RN,Social & Community Events,2:00 PM - 6:00 PM,$6.00
Woodgrove Zone 4 RN Movie Night 2025,Woodgrove Zone 4 RN,Social & Community Events,6:30 PM - 9:00 PM,$3.00
Woodgrove Youth Network Wild Wild Wet 2025,Woodgrove-Fuchun CC,Social & Community Events,10:00 AM - 5:00 PM,$10.00
Whampoa YN Board Games IG (15 Jun 2025),Whampoa CC,Social & Community Events,2:00 PM - 6:00 PM,Free
Whampoa YN Board Games IG (20 Apr 2025),Whampoa CC,Social & Community Events,2:00 PM - 6:00 PM,Free
Whampoa YN Board Games IG (18 May 2025),Whampoa CC,Social & Community Events,2:00 PM - 6:00 PM,Free
Movie Night (15 Mar 2025),Whampoa CC,Social & Community Events,7:30 PM - 9:30 PM,Free
[Woodlands Galaxy WEC] Let's Cook & Bake! (March 2025),Woodlands CC,Social & Community Events,1:30 PM - 5:00 PM,$5.00
"[Yew Tee Residences NC] Youngsters Unite: Play, Build and Make Friends",Yew Tee Residences NC,Social & Community Events,10:00 AM - 1:00 PM,Free
[Yew Tee Zone 10 RC] Back to School & Save the Earth Hour Event,Yew Tee Zone 10 RC,Social & Community Events,10:30 AM - 12:00 PM,$2.00
[Yew Tee Zone 11 RC] BBQ & Games Night with Neighbours,Yew Tee Zone 11 RC,Social & Community Events,6:30 PM - 8:30 PM,$3.00
Yishun Gardens - Hari Raya Carnival 23 March 2025 (No Registration Required) (Nee Soon Cares 24),Yishun Gardens RN,Social & Community Events,6:30 PM - 9:00 PM,Free
Yio Chu Kang Wellness Festival,Yio Chu Kang CC,Social & Community Events,5:00 PM - 9:00 PM,$5.00
Yio Chu Kang Community Awareness Day 2025,Yio Chu Kang CC,Social & Community Events,10:00 AM - 1:00 PM,Free
"Digital Skills for Life workshops - Yishun Hearts 28-Feb, 16-Mar, 20-Apr &18-May (Nee Soon Cares 2024)",Yishun Hearts RN,Workshops & Classes,2:00 PM - 3:30 PM,Free
YO - Dance Fit Club (HealthierSG) - Jan 25 to Dec 25,Yishun Orchid RN,Social & Community Events,10:00 AM - 12:00 PM,$24.00
Zhenghua SG60 Family Portrait,Zhenghua CC,Social & Community Events,9:00 AM - 6:00 PM,$60.00
CCK Enchanted Garden - 30 Mar 2025,Chua Chu Kang CC,Social & Community Events,6:00 PM - 10:00 PM,Free
Admiralty Zone 3 RN Tea Party with Neighbours (Blk 551 & 552),Admiralty Zone 3 RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Heights RN Movie Screening 2025,Bedok Reservoir-Punggol Heights RN,Social & Community Events,7:00 PM - 10:00 PM,Free
30.03.2025 - ACRN Funwalk,Axis Colours RN,Social & Community Events,9:00 AM - 5:00 PM,$2.00
No Cap,Ayer Rajah CC,Social & Community Events,7:00 PM - 9:00 PM,Free
Let's CooknBake - Mee Siam with Gravy & Corn Pudding,Ayer Rajah CC,Social & Community Events,2:00 PM - 4:00 PM,$5.00
Ang Mo Kio-Hougang Ixora Movie Night 2025 - Kung Fu Panda 4,Ang Mo Kio-Hougang Ixora RN,Social & Community Events,7:30 PM - 9:00 PM,$2.00
Ang Mo Kio-Hougang Peony RN-Morning Breakfast (5/4/2025),Ang Mo Kio-Hougang Peony RN,Social & Community Events,8:00 AM - 9:00 AM,$3.00
Free Hair Cut for Senior Citizens,Ang Mo Kio-Hougang Pinetree RN,Social & Community Events,10:00 AM - 11:30 AM,Free
Pinetree Happy Breakfast Gathering,Ang Mo Kio-Hougang Pinetree RN,Social & Community Events,8:00 AM - 10:00 AM,$2.00
High Tea for Senior Citizens,Ang Mo Kio-Hougang Pinetree RN,Social & Community Events,3:00 PM - 4:00 PM,$1.00
Admiralty Zone 7 RN: Tea Party with Neighbours (Blk 628A & 628B),Admiralty Zone 7 RN,Social & Community Events,10:30 AM - 12:30 PM,Free
Sengkang West Sports Fiesta,Anchorvale CC,Social & Community Events,9:30 AM - 11:30 AM,$5.00
Sengkang West Family Fiesta,Anchorvale CC,Social & Community Events,10:30 AM - 12:30 PM,$5.00
Funday with Us @ ECP - Anchorvale CC WEC,Anchorvale CC,Social & Community Events,2:00 PM - 8:00 PM,$12.00
Anchorvale CC IAEC Tamil Language Festival 2025,Anchorvale CC,Social & Community Events,9:30 AM - 12:30 PM,$2.00
Awaken the Warrior Within: Moana-Inspired Tahiti Dance and a Survivor's Journey for Breast Cancer Awareness,Anchorvale CC,Social & Community Events,10:00 AM - 1:00 PM,$8.00
Orchid RN Line Dance Jam April 2025,Ang Mo Kio-Hougang Orchid RN,Social & Community Events,4:30 PM - 8:30 PM,$4.00
Admiralty Zone 5 RN Breakfast with Seniors,Admiralty Zone 5 RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Admiralty Zone 5 RN Tea Party with Neighbours (Blk 684A & 684B),Admiralty Zone 5 RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Potong Pasir Community Day,Bidadari CC,Social & Community Events,2:00 PM - 6:00 PM,Free
WEC Perfume Workshop,Bishan CC,Workshops & Classes,10:00 AM - 12:00 PM,$30.00
[PUNGGOL RAYDEW RN] Crochet Workshop,Punggol Raydew RN,Workshops & Classes,11:00 AM - 1:00 PM,$3.00
Karaoke Club @ Punggol 21 CC (April 2025),Punggol 21 CC,Social & Community Events,3:00 PM - 6:00 PM,$5.00
Karaoke Club @ Punggol 21 CC (March 2025),Punggol 21 CC,Social & Community Events,3:00 PM - 6:00 PM,$5.00
Tampines Changkat Youth Network Monthly Sports Tryout (March 2025),Tampines Changkat CC,Social & Community Events,7:30 PM - 9:30 PM,Free
Breakfast Connect: A Morning with Desmond Choo,Tampines Changkat CC,Social & Community Events,9:00 AM - 10:00 AM,$2.00
Learn Digital @ Tampines Changkat - April Workshop,Tampines Changkat CC,Workshops & Classes,2:00 PM - 4:00 PM,Free
Learn Digital @ Tampines Changkat - March Workshop,Tampines Changkat CC,Workshops & Classes,2:00 PM - 4:00 PM,Free
Tampines Changkat Zone 8 RN - Breaking of Fast Together on 23 March 2025 (new),Tampines Changkat Zone 8 RN,Social & Community Events,6:00 PM - 8:00 PM,$5.00
TEZ3 March Holiday Balloon Sculpting Playdate (22 March),Tampines East Zone 3 RN,Social & Community Events,2:00 PM - 3:30 PM,$2.00
TEZ4RN- Moru Doll Workshop (21 March 2025),Tampines East Zone 4 RN,Workshops & Classes,3:00 PM - 4:30 PM,$12.00
TEZ6 Senior Porridge (6 April),Tampines East Zone 6 RN,Social & Community Events,11:00 AM - 1:00 PM,$5.00
Tampines Changkat Zone 4 RN - Hello Neighbours #3 BBQ Block Party (19 April 2025),Tampines Changkat Zone 4 RN,Social & Community Events,5:00 PM - 8:00 PM,$15.00
TPC Zone 1 RN Group Singing (March 2025),Toa Payoh Central Zone 1 RN,Social & Community Events,1:00 PM - 5:00 PM,$60.00
Toa Payoh East Zone 6 RN Monthly Recycling 30.3.2025,Toa Payoh East Zone 6 RN,Social & Community Events,9:00 AM - 11:00 AM,Free
Toa Payoh East Zone 6 RN Dragon Pasar 30 March 2025,Toa Payoh East Zone 6 RN,Social & Community Events,8:30 AM - 11:00 AM,Free
Toa Payoh East Zone 6 RN Dragon Pasar 16 March 2025,Toa Payoh East Zone 6 RN,Social & Community Events,8:30 AM - 11:00 AM,Free
Toa Payoh Heights RN Coffee Corner March 2025,Toa Payoh Heights RN,Social & Community Events,9:00 AM - 11:00 AM,Free
Toa Payoh East Easter Games Galore (E.G.G) Day,Toa Payoh East CC,Social & Community Events,1:00 PM - 5:00 PM,$5.00
Toa Payoh Zone 2 RN Karaoke IG (March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,$5.00
Food2Share Community Square 5th April 2025,Punggol West CC,Social & Community Events,2:00 PM - 4:00 PM,Free
Punggol West Coffee Shop Engagement,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,Free
Mass Dance Night,Radin Mas CC,Social & Community Events,3:00 PM - 9:00 PM,$8.00
Radin Mas Movie Night - 4 April 2025,Radin Mas CC,Social & Community Events,7:00 PM - 9:00 PM,Free
La Kopi at Weaveview RN,Tampines Weaveview RN,Social & Community Events,10:00 AM - 11:30 AM,Free
TGMRN DIY Workshop (Coin Pouch) 20 April 2025,Tampines Green Meadows RN,Workshops & Classes,2:00 PM - 4:00 PM,$2.00
TGR BBQ Party - Tampines Greenridges,Tampines Greenridges RN,Social & Community Events,6:00 PM - 9:00 PM,$20.00
20250313 Tampines North Community Legal Clinic,Tampines North CC,Social & Community Events,7:00 PM - 8:00 PM,Free
MOVIE FIESTA 2025,Toh Yi RN,Social & Community Events,6:00 PM - 8:30 PM,$8.00
Family Movie Night @ Ghim Moh - 1,Ulu Pandan Zone A RC,Social & Community Events,6:30 PM - 9:00 PM,Free
Annual Gathering with Brisk Walkers,Ulu Pandan Zone A RC,Social & Community Events,8:00 AM - 10:00 AM,Free
Flea Market with Vista Oasis @ Bidadari RN,Vista Oasis @ Bidadari RN,Social & Community Events,10:00 AM - 7:00 PM,$15.00
Wandervale CPR + AED Course - 20 Apr 2025,Wandervale RN,Workshops & Classes,9:00 AM - 1:00 PM,$2.00
Movie Night (Waterway RN - 29 March 2025),Waterway RN,Social & Community Events,6:45 PM - 9:00 PM,$2.00
TWF Carnival,Twin Waterfalls RN,Social & Community Events,5:00 PM - 8:00 PM,$8.00
Will and LPA Talk (Mandarin) - 22 Mar 25,Ulu Pandan CC,Social & Community Events,10:30 AM - 12:00 PM,Free
Toa Payoh View RC Karaoke IG (MARCH 2025),Toa Payoh View RN,Social & Community Events,1:00 PM - 10:00 PM,$5.00
Toa Payoh West CC MAEC & The Peak RN Cookies Baking Workshop,Toa Payoh West CC,Workshops & Classes,1:30 PM - 5:30 PM,$3.00
Toa Payoh West CC Karaoke (March 2025),Toa Payoh West CC,Social & Community Events,12:30 PM - 9:30 PM,$5.00
Watten RN - Easter Egg Hunt 2025,Watten RN,Social & Community Events,9:00 AM - 11:00 AM,$5.00
Lavender Karaoke Time March 2025,Ang Mo Kio-Hougang Lavender RN,Social & Community Events,12:45 PM - 9:45 PM,$90.00
12.03.2025 - Arcade RN Digital Training,Brickland Arcade RN,Social & Community Events,9:00 AM - 5:00 PM,Free
JEV RN - RAMADAN PORRIDGE DISTRIBUTION 22/3/2025,Bukit Batok East Jurong East View RN,Social & Community Events,5:00 PM - 6:00 PM,Free
BBE Zone 3 Speak Eng Club - 1/4/25 - 24/6/2025,Bukit Batok East Zone 3 RN,Social & Community Events,8:00 PM - 9:00 PM,$5.00
Bukit Batok Zone 12 RN Water Carnival 2025,Bukit Batok Zone 12 RN,Social & Community Events,9:30 AM - 7:00 PM,$8.00
Food Distribution @ Willing Heart (27 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (28 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (31 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (30 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (26 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @Willing Heart (25 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (24 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Willing Heart (29 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
"Zhenghua One Dollar Deal - Scotts Kitchen Towel (6 rolls) or Ayam Brand Sardines (155g, 3 Cans)",Zhenghua CC,Social & Community Events,12:30 PM - 4:30 PM,$1.00
Karaoke session - Apr 2025 (ticket purchase at Jurong Green CC counter only),Jurong Green CC,Social & Community Events,1:00 PM - 10:00 PM,$5.00
[Punggol Pinnacle RN] Punggol Point Crown & Woods Estate Party,One Punggol CC,Social & Community Events,7:00 PM - 9:00 PM,Free
(Kidz Club) Baking - K1 to P3 [Mar 2025],Siglap CC,Social & Community Events,10:00 AM - 12:00 PM,$15.00
Taman Jurong March School Holiday Family Carnival,Taman Jurong CC,Social & Community Events,9:00 AM - 1:00 PM,$3.00
TGMRN Family Appreciation & Bonding Carnival (22 March 2025),Tampines Green Meadows RN,Social & Community Events,5:00 PM - 8:00 PM,$5.00
Eastvale RN Community Breakfast 2025 - Townhall Session,Eastvale RN,Social & Community Events,8:30 AM - 9:45 AM,$2.00
Nee Soon Central Zone 4 RN Block Party at Blk 768 Residents' Corner,Nee Soon Central Zone 4 RN,Social & Community Events,10:00 AM - 12:00 PM,Free
Cashew $1 Deal (Horlicks - 28g x 10 packs & Wholemeal Crackers - 23g x 10 packs),Senja-Cashew CC,Social & Community Events,1:00 PM - 5:00 PM,$1.00
Creative Baking for Kid Series - (22 March 2025),Tampines East CC,Social & Community Events,3:00 PM - 4:30 PM,$2.00
Bukit Batok Community Fun Ride,Bukit Batok CC,Social & Community Events,7:00 AM - 12:30 PM,Free
Bowling IG (April 25),Clementi CC,Social & Community Events,10:00 AM - 1:00 PM,$6.00
20250315 Let's Go Green and Recycle @ Linear Green,Kampong Chai Chee Linear Green RN,Social & Community Events,9:30 AM - 12:30 PM,Free
22.03.2025 - Palm Gardens Sustainability,Palm Gardens RN,Social & Community Events,9:00 AM - 1:00 PM,Free
(Kidz Club) K-Pop Dance - K2 to P6 [Mar 2025],Siglap CC,Social & Community Events,11:30 AM - 1:00 PM,$12.00
Clean Up South West! 2025 Grocery Redemption,West Coast CC,Social & Community Events,10:00 AM - 11:00 AM,Free
BEZ6 - Saturday Busking Night,Bishan East Zone 6 RN,Social & Community Events,6:30 PM - 9:00 PM,$2.00
Activity Top Up - Only purchase when informed,Keat Hong CC,Social & Community Events,11:00 PM - 11:30 PM,$10.00
Lasting Power of Attorney (LPA) - Execution Session,Nanyang CC,Social & Community Events,2:00 PM - 5:00 PM,From $0.00 to $20.00
(Kidz Club) Kids Gym - N1 to P6 [Mar 2025],Siglap CC,Social & Community Events,5:00 PM - 6:00 PM,$15.00
Egg-citing Line Dance Jam,Bishan CC,Social & Community Events,1:00 PM - 5:00 PM,$5.00
29.03.2025 - Green Grow Gang's Biodegradable Pot Workshop,Keat Hong CC,Workshops & Classes,9:00 AM - 11:00 AM,Free
(Kidz Club) Hip Hop - K2 to P6 [Mar 2025],Siglap CC,Social & Community Events,1:30 PM - 3:00 PM,$12.00
Ang Mo Kio-Hougang Raintree RN@ Movie Night ( 30Mar25),Ang Mo Kio-Hougang Raintree RN,Social & Community Events,6:30 PM - 9:30 PM,$2.00
Keat Hong Zone 6 RN Old Chang Kee Distribution 23022025,Keat Hong Zone 6 RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[One Punggol CC IAEC] Holi Dhamaka 2025,One Punggol CC,Social & Community Events,9:00 AM - 12:00 PM,$10.00
Punggol Link RN - Foamtastic Blaster Activity,Punggol Link RN,Social & Community Events,9:30 AM - 3:00 PM,From $2.00 to $5.00
Super Sunday Deal @ Kolam Ayer [Geylang Bahru],Kolam Ayer CC,Social & Community Events,10:00 AM - 12:00 PM,$1.00
Super Sunday Deal @ Kolam Ayer [St.George's],Kolam Ayer CC,Social & Community Events,10:00 AM - 12:00 PM,$1.00
Nanyang WEC Mother's Day Dinner 2025,Nanyang CC,Social & Community Events,6:30 PM - 10:00 PM,From $40.00 to $400.00
(WSRN) Block Party,Kolam Ayer Whampoa South RN,Social & Community Events,10:00 AM - 12:00 PM,$0.60
Kidz Club - Spanish Culture & Language (K1 to P3) [Mar 2025],Siglap CC,Social & Community Events,8:00 PM - 9:00 PM,$2.00
(Kidz Club) Drama-Mandarin - N1 to P6 [Mar 2025],Siglap CC,Social & Community Events,12:30 PM - 2:30 PM,$2.00
Back to School Carnival @ the Park,Sunset Way NC,Social & Community Events,4:00 PM - 5:00 PM,$5.00
NSSCC WEC - 基础护肤和彩妆示范讲座 (华语讲解) Facial and Make up Talk in Mandarin (Nee Soon Cares 2024),Nee Soon South CC,Social & Community Events,10:30 AM - 1:00 PM,Free
[Fengshan Aspen RN - 2025] Movie Night | Trolls Band Together - 19 April 2025,Fengshan Aspen RN,Social & Community Events,7:00 PM - 9:30 PM,Free
Family Day @ Woodleigh Hillside,Potong Pasir CC,Social & Community Events,5:00 PM - 9:00 PM,From $3.00 to $5.00
Haircut for Seniors (Blue & Orange Chas Card Holders Only),Potong Pasir CC,Social & Community Events,9:30 AM - 10:30 AM,Free
Sew Crafty Sew Good,Tiong Bahru CC,Social & Community Events,10:00 AM - 12:30 PM,$20.00
Punggol Waterfront RN Kaya Toast Set 413A Block Party,Punggol Waterfront RN,Social & Community Events,9:00 AM - 10:00 AM,$2.00
[Boon Lay Zone G RN] Yakult Factory Tour 2025,Boon Lay Zone G RN,Social & Community Events,12:00 PM - 5:00 PM,$2.00
(PERN) Phoenix 1 Day Kukup Trip,Phoenix Estate RN,Social & Community Events,6:00 AM - 9:00 PM,$50.00
[Limbang-C2E] Visit to Woodlands Fire Station and Sembawang Hot Spring - 15 March 2025,Limbang CC,Social & Community Events,8:30 AM - 12:30 PM,Free
1D Raya Shopping Trip to Johor Bahru,Woodlands CC,Social & Community Events,11:00 AM - 10:00 PM,From $100.00 to $120.00
1D Johor Bahru Shopping Trip,Woodlands Zone 2 RN,Social & Community Events,7:00 AM - 10:30 PM,From $38.00 to $48.00
"Eco Nature Tour @ Kluang, Johor",Woodlands Zone 8 RN,Social & Community Events,6:00 AM - 9:00 PM,From $88.00 to $98.00
*2025 Pasir Ris Meridian One Day Malaysia Muar Temple Tour,Pasir Ris Meridian RN,Social & Community Events,7:00 AM - 9:00 PM,$90.00
BEZ2 - Hay Dairies Goat Farm,Bishan East Zone 2 RN,Social & Community Events,8:45 AM - 12:00 PM,$8.00
Fire-Fighting Awareness,Macpherson Garden RN,Social & Community Events,4:00 PM - 6:00 PM,Free
Free Tech Classes 2025,Marsiling CC,Workshops & Classes,9:00 AM - 5:00 PM,Free
Nee Soon South CC - Reading Club Membership,Nee Soon South CC,Social & Community Events,10:00 AM - 9:30 PM,$18.00
North East Green Adventure,Our Tampines Hub,Social & Community Events,9:00 AM - 5:00 PM,Free
"Potong Pasir Experiences! Little Ones, Big Feelings (22 March)",Potong Pasir CC,Social & Community Events,3:30 PM - 5:00 PM,$25.00
Urban Farming Hydrokit Workshop - 16 March 2025,Bukit Purmei Zone A RN,Workshops & Classes,2:00 PM - 3:30 PM,$10.00
English Toastmasters Club Membership (New member) Sept 2024 - Mar 2025,Chua Chu Kang CC,Social & Community Events,7:30 PM - 10:00 PM,$148.00
Mandarin toastmasters renewal Sept 2024 - Aug 2025,Chua Chu Kang CC,Social & Community Events,7:30 PM - 10:00 PM,$190.00
English Toastmasters Club Membership (renewal) April 2025 - March 2026,Chua Chu Kang CC,Social & Community Events,9:00 AM - 5:00 PM,$210.00
Mandarin Toastmasters New Member Fees (Feb 2025 - Mar 2025),Chua Chu Kang CC,Social & Community Events,7:00 PM - 10:00 PM,$46.00
CCK Mandarin Toastmasters Membership/ Speechcraft (Sep 2024 - Aug 2025),Chua Chu Kang CC,Social & Community Events,7:00 PM - 10:00 PM,$220.00
English Toastmasters Club Membership (New member) Nov 2024 to Mar 2025,Chua Chu Kang CC,Social & Community Events,7:30 PM - 10:00 PM,$113.00
Mandarin Toastmaster (1 April 2025 to 31 March 2026),Chua Chu Kang CC,Social & Community Events,9:00 AM - 10:00 PM,From $95.00 to $220.00
"CCK English Toastmasters member renewal, Oct 2024- Mar 2025",Chua Chu Kang CC,Social & Community Events,7:00 PM - 10:00 PM,$105.00
Nanyang Zone 1 RN Wellness Talk 29 Mar 2025,Nanyang Zone 1 RN,Social & Community Events,1:00 PM - 3:00 PM,Free
Nanyang Zone 1 RN Digital for life : Scam 18 Mar 2025,Nanyang Zone 1 RN,Social & Community Events,10:00 AM - 1:00 PM,Free
HD-GAC Home Composting Workshop_15 Mar 2025,Henderson CC,Workshops & Classes,3:00 PM - 4:00 PM,$20.00
Hillview YN Board Game Interest Goup (Mar2025),Hillview CC,Social & Community Events,2:00 PM - 6:00 PM,$2.00
Compassvale Helm RN Confidence On Wheels Programme,Compassvale Helm RN,Social & Community Events,10:00 AM - 12:00 PM,Free
Hougang Vermicomposting Workshop - Session 2,Hougang CC,Workshops & Classes,11:30 AM - 12:30 PM,Free
Hougang Vermicomposting Workshop - Session 1,Hougang CC,Workshops & Classes,10:00 AM - 11:00 AM,Free
CPR + AED Provider Course - 5 April 2025,Jalan Besar CC,Workshops & Classes,9:30 AM - 1:30 PM,Free
[Limbang CCC] Mental Wellness (Collaboration with FEI YUE) - TRIPLE P Parenting Workshop - Primary Level,Limbang CC,Workshops & Classes,10:00 AM - 12:00 PM,Free
[Limbang CCC] Mental wellness @NorthWest X Calm Collective - Coping With Change,Limbang CC,Social & Community Events,2:30 PM - 4:30 PM,Free
C2E WEC Responders Plus Programme (RPP),Sembawang CC,Social & Community Events,9:00 AM - 1:00 PM,Free
The Lit Circle on 29 March 2025,The Serangoon CC,Social & Community Events,8:00 PM - 9:00 PM,From $0.00 to $2.00
[PRIVATE SESSION] Woodlands Galaxy CC x Troup 55 Scout Group (10 May 2025),Woodlands Galaxy CC,Social & Community Events,7:30 PM - 9:30 PM,$3.00
Woodlands Galaxy CC Stargazing (March 2025),Woodlands Galaxy CC,Social & Community Events,7:30 PM - 9:30 PM,$1.00
Earth Hour Star Party 2025,Woodlands Galaxy CC,Social & Community Events,7:30 PM - 9:30 PM,$2.00
WEC - BALL-OON TIME BASIC SERIES 6: February'25 & March'25,Tampines Central CC,Social & Community Events,3:30 PM - 5:00 PM,$4.00
WEC - Young Explorers (March 2025),Tampines Central CC,Social & Community Events,2:00 PM - 3:30 PM,$2.00
Tampines Central WEC x PUTIEN - Cooking Workshop March 2025,Tampines Central CC,Workshops & Classes,11:00 AM - 3:00 PM,$25.00
Junior Stars - Nurture @ Bendemeer Primary (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Junior Stars - Nurture @ Henderson (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Junior Stars - Nurture @ Sin Ming (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Junior Stars - Nurture @ Gan Eng Seng Primary (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Junior Stars - Nurture @ Kreta Ayer-Kim Seng (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Junior Stars - Nurture @ Ang Mo Kio (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Workshop for Parent-Child on Cyberbullying -29.3.25,Toa Payoh Central CC,Workshops & Classes,2:30 PM - 5:30 PM,From $2.00 to $3.00
Junior Stars - Nurture @ Ang Mo Kio-Hougang (FY2024),Toa Payoh Central CC,Social & Community Events,7:00 PM - 10:00 PM,Free
Rivervale Arc RN Vermicomposting Workshop (15 March 2025),Rivervale Arc RN,Workshops & Classes,10:00 AM - 11:00 AM,Free
Toa Payoh West CC MAEC: Be A Samaritan Programme,Toa Payoh West CC,Social & Community Events,9:00 AM - 12:00 PM,Free
First Aid Hour 26 Mar 2025,Potong Pasir CC,Social & Community Events,7:30 PM - 9:00 PM,Free
